36114	36146,36130,36129,36126,36123,36122,36119,36117,36115,36111
24414	24413,24412,24406,24420,24411,24410,24409,24408,24407
38382	38378,38389,38379,38396,38394,38388,38386,38397,38393,38391
24964	7458,24794,6920,47548,36132,26445,24286,23441,8641,8556
6812	9776,6827,6826,6825,6824,6823,6822,6821,6820,6819
47200	7897,5682,49378,49375,48996,47227,47226,47225,47224,47223
11456	11473,11470,624,40888,25890,25875,25747,11475,11474,11472
35311	35310,35291,35280,14496,35300,35295,35290,35288,35286,35284
24991	7871,518,47826,46616,4114,31381,22603
26218	26231,26230,26229,26228,26227,26226,26225,26224,26223,26222
19810	19817,19816,19815,19814,19813,19812,19811,19809,19808,13535
48269	93,7846,7441,5114,48268,48267,48266,48265,48264,48263
49398	15918,7415,6455,49400,48270,47302,46728,45657,45626,45602
18227	18225,18224,7858,18226
6505	6542,6660,6536,6487,6482,6481,39157,6653,6550,6494
15303	8402,8443,8438,8400,37026,17439,11575,9882,9660,8929
34277	34356,34342,13854,23608,23525,14162,14064,45194,45170,44891
39581	11791,39523,11715,11714,6969,37883,30984,30962,11795,9673
12637	18581,9784,5933,15283,12650,12636,12625,9777,6,32627
28592	28580,44967,28590,44965,44946,44929,28598,44952,44947,28597
25626	4112,25630,25629,25628,25627,25625,25624,25623,25622,25621
420	423,425,432,427,429,428,424,27319,9945,9926
24554	7805,33256,30223,27094,24568,24541,24521,22968,21843,14434
547	582,546,5265,45985,8685,615,592,587,581,579
47425	34297,1814,44260,34392,34332,9194,5143,49734,44264,44256
13921	14209,14150,13934,14149,14134,14130,14094,13981,13939,13889
3404	18005,4516,17155,1680,15257,1387,11757,10622,9983,9879
36847	37597,37580,37215,37734,37701,37675,37181,37735,37211,37207
14265	12329,8154,42090,42088,338,31775,31773,31771,31768,31767
49974	49911,49898,9174,8323,5524,5026,5023,49984,49983,49982
32377	32376,32362,32355,20506,1392,1373,9871,9858,9850,9847
24879	35041,8399,8274,8186,6933,6925,6919,53,5198,5169
1427	1442,1429,1415,1405,1402,1394,1385,1384,1381,1380
32784	32782,4398,4405,4482,35261,5249,32418,4464,4420,32767
27547	9850,9453,9105,49451,43107,41456,29597,29246,21171,21094
11949	9879,9083,854,7930,7921,7466,6982,6933,6899,6575
9912	9839,12618,9467,8685,18432,17594,13123,9784,7704,7509
937	4791,1129,989,987,973,941,36682,29516,29464,1689
5393	5382,5314,9651,9648,9645,8380,8330,8288,7860,7821
49811	49853,49831,6859,49852,49837,49799,49792,49788,20852,9997
41801	41794,18213,41805,41802,41770,3010,8800,47842,43213,41791
23933	35325,9553,7477,7250,6934,6925,6397,5833,5766,5641
2691	2687,2678,2670,2647,2704,2692,29445,29432,29425,2682
1455	12699,9453,8685,5242,49581,32004,30907,23755,18074,9666
16455	16437,16436,16458,16429,13244,16438,16433,16445,16440,16434
7957	11064,16222,16214,16200,6279,34083,16229,16217,10287,42719
45619	8701,8556,8239,7862,6929,6902,6901,6882,6598,6472
18155	168,2667,24334,1864,1685,1670,1657,43293,43242,43207
37969	9706,38045,38018,38001,37981,37965,37954,37950,9735,9462
9856	9863,9847,9843,9824,9822,9799,24661,22713,1943,14592
7920	27026,27018,12160,8721,49267,45076,44887,44798,43264,43162
49868	7717,49882,49874,49869,49866,49865,49863,8725,8299,7781
44946	28591,28584,28582,44970,28592,44958,44929,44956,44950,28577
28737	16166,28747,28741,28726,28736,778,705,367,36574,12594
10016	36708,9999,44068,36687,44050,36764,10055,10028,44055,41851
22781	22798,22782,22777,22807,22802,22815,22812,22811,22804,22789
44309	44260,44321,44294,44279,44278,8680,44314,44311,44310,44306
17152	17117,32447,17151,17143,17133,17129,17111,49652,3669,36261
23293	36909,37503,36727,10089,37720,37701,37675,37600,37597,37580
46345	46355,46493,46423,46346,21859,46402,46395,46385,46384,46377
35241	35211,35186,35224,35191,35234,35209,35268,35230,35208,35198
44854	7522,49584,42061,38737,35565,27555,27536,2588,23633,23512
12072	9959,6496,49573,49543,45756,45754,45753,45749,45744,45743
6276	6270,6220,5959,6295,6282,6254,6251,6245,28061,6293
3235	8766,3245,3238,9944,9850,9465,8813,8786,621,6196
20796	20811,28255,20814,20812,20810,20809,20808,20802,9774,28225
3473	627,3538,3535,3531,3529,3523,3512,3506,3501,3490
44654	44659,44664,44662,44657,38659,35687,26107,9745,9613,9490
120	182,192,185,99,442,35585,34536,196,180,179
20662	13282,20657,20653,13289,13273,20665,20664,13299,13294,13286
24489	6935,2467,24494,24491,24490,24488,24487,24486,24485,24484
2816	9140,575,48761,45975,3692,32464,32458,2831,2830,2829
24340	8501,24356,24355,24354,24353,24352,24351,24350,24349,24348
18332	18311,18296,18286,9832,9770,38800,35752,35684,18634,18611
43122	45168,43137,35496,35459,35455,35452,35449,35436,35435,2687
18340	9820,9850,9845,9836,6783,35628,18606,18604,18597,18578
49386	49390,49377,6802,45527,45438,30870,11350,9975,9954,9927
8503	8506,8505,8504,8502,8501,8500,8499,8498,8497,8496
7265	7322,7282,11246,7295,7274,7254,4227,40905,24312,23913
44002	44008,32928,44019,8468,44007,44006,44001,43992,43988,43983
41286	41283,9799,7049,43207,43176,43063,43054,43025,43009,43001
20905	20908,20906,33036,20926,20920,20901,20884,20883,20938,20933
49829	49844,49833,49827,49815,49786,8422,8101,8016,6859,660
36884	9995,37195,37188,36708,18912,10099,44057,37649,37194,37150
31264	31236,1976,31239,13633,43014,31291,1967,1956,6200,44669
25955	42820,14396,4044,38264,8520,49799,49403,46013,46003,42828
20406	48536,368,338,28050,14007,995,961,9408,8666,774
25338	25325,25317,25315,25323,25321,25318,25314,554,47922,4203
36230	36239,36243,36236,36232,36244,36235,36234,49352,42832,42831
28666	4464,37998,972,7674,7327,49648,49508,49507,49502,49499
37630	44178,41903,37523,36969,36815,41851,39265,37678,37465,37437
17663	7086,2914,17683,17682,17681,17680,17679,17678,17677,17676
40624	48156,40641,40635,40633,40632,40631,40630,40627,40626,40625
3158	3189,3145,3216,3148,3221,3199,3171,3154,3135,48691
25296	25280,25299,25292,25272,28860,28855,28853,28854,25288,25284
12762	9553,9027,8737,8288,7929,7482,7474,7220,7029,6621
23987	4527,40870,1432,19506,17200,7292,7036,6654,6639,6596
5045	5086,22950,9394,5079,4096,27445,8455,5928,5087,5068
28541	2027,7970,735,714,699,691,677,578,4934,4792
11234	48651,9106,7254,11246,11228,11207,11198,11186,11182,11181
3858	9618,7907,7524,7325,6995,5467,5277,5275,5266,5234
23764	23718,25278,23789,1366,6976,5249,5243,32763,24316,23765
2965	3000,2999,2986,2930,3008,2990,2994,2984,2973,2972
47282	47318,47333,47325,47297,47278,47327,47299,47275,47274,49032
15009	15000,5265,4764,21908,21647,21639,21632,18120,1685,15424
33401	33440,33387,5153,33412,33408,33390,33454,33409,33379,33456
2151	2180,9772,9473,8974,8773,8685,7522,7516,7121,6885
31692	31691,31645,31688,31697,31700,31695,31693,31681,31661,31703
821	21513,13933,7316,6327,4813,4787,2027,19980,13557,12024
2783	9940,9775,975,9735,9472,9012,8816,8685,8683,8674
14786	14789,14788,14787,14785,14784,14783,14782,14781,14780,14779
11556	4295,4141,4101,2103,2080,2050,1502,11588,11587,11586
17522	17540,17539,17530,17520,17507,17504,1521,1515,7289,17664
32924	32930,32913,32867,32903,32900,32945,32882,32911,32942,32904
41633	8423,49788,30705,9376,8426,8410,8405,8404,8400,8180
27975	599,27978,27977,27976,27974,27973,27972,27971,27970,27969
43933	43943,43931,43927,43954,43941,43935,43928,43926,11351,8405
29561	9893,9673,9170,8532,8366,8307,8290,8276,8200,7672
6742	6729,6718,6702,6704,6745,6733,6725,6714,6788,6773
31613	31620,31618,31607,31633,31617,31632,31604,31600,31484,31746
29195	3053,3040,3091,3060,3046,3103,3089,3081,3077,3055
5738	5762,5758,5754,5752,5750,5749,5764,5755,5771,5770
15120	9890,9264,8509,7852,7644,7212,713,660,6335,6024
29971	29986,29981,30030,29954,30031,7459,7204,29975,29967,29966
9152	9192,9191,9190,9189,9188,9187,9186,9185,9184,9183
17072	15136,17062,17055,13481,7936,7479,7296,7280,6935,6121
16855	16857,16828,16860,16859,16858,16856,16854,16851,16850,16849
5540	5588,5587,5586,5585,5584,5583,5582,5581,5580,5579
7719	7811,7810,7809,7808,7807,7806,7805,7804,7803,7802
17786	9797,9790,9404,8776,8697,7984,7830,7758,7728,6934
31914	31892,31845,31868,31864,31840,31921,31850,31889,31923,31844
19273	19286,6222,19302,19267,19270,19259,19272,4093,35281,33194
15415	47871,25793,552,24128,7235,47870,46319,31145,25337,15409
42641	8234,47350,44629,20577,48444,45609,45602,45579,42649,42643
13226	13270,13252,13268,13250,45926,44318,4180,18139,13269,13260
31210	31218,31208,31206,31204,31196,31181,8217,31221,31220,31212
39378	39431,39389,39384,39411,39405,39388,39400,39395,39387,39386
45924	45875,45970,45969,45958,45957,45956,45955,45954,45953,45952
44577	44595,44593,44587,44582,44580,44573,9997,93,7542,7450
28322	28306,26569,15054,26563,46737,46713,46704,46685,28350,28344
958	951,947,1021,1013,999,998,997,996,995,994
21951	8003,10302,7983,4297,4048,21958,21954,21949,21934,21868
41842	41862,41826,908,41936,41896,41895,41894,41893,41892,41891
40501	7272,7222,7209,6755,6735,6696,6326,6310,49742,49418
38324	38325,38323,38322,38321,38320,38319,38318,38317,38316,38315
1335	1338,1340,1341,1334,1330,93,1346,1344,1343,1342
30057	30058,30076,30075,30074,30073,30072,30070,30069,30068,30067
27377	7022,6848,46033,45825,41777,41172,38698,29003,28553,27379
15292	9892,9882,9858,9442,8233,7509,5957,577,47834,35875
34924	34972,34965,503,48226,40467,39749,3789,34994,34993,34992
6149	6154,6146,6155,6144,6217,6216,6215,6214,6213,6212
1898	1907,1903,1901,9392,6963,49930,45458,38205,3394,23131
22205	6168,26565,26551,22225,22224,22223,22222,22221,22220,22219
7868	7908,7876,7867,7903,7902,7879,7878,7873,7887,7881
48527	48532,48531,48530,48529,48528,48526,48525,48524,48523,48522
17850	17860,27182,27145,27184,21074,27143,27140,27139,27156,27136
47258	47257,47256,47255,47254,47253,47252,47251,47250,47249,47248
39745	6613,39749,39748,39747,39746,39743,39742,39741,39740,39739
20411	20442,20441,20440,20439,20438,20437,20436,20435,20434,20433
2663	2700,2667,8565,2719,2682,2677,2671,2670,2668,2655
29331	32532,29325,29315,27671,27536,25215,25200,45011,439,43593
41702	6515,40830,40606,33840,1432,9983,6654,6623,17198,14454
41	55,9780,89,85,83,82,38,32627,30,2915
10613	6977,23755,23743,23738,6452,36091,36015,23792,23730,23726
18599	8233,9847,47809,557,41697,40320,30324,24147,24140,20512
9007	30881,25788,4840,4163,27522,25807,15297,9920,9374,9105
32231	13166,503,37981,2915,18573,6978,40509,23508,19211,11860
36763	36808,10058,37018,36735,37041,37150,37506,10055,37199,36813
5311	5335,9920,973,9201,8508,7862,7173,6978,6725,561
42829	579,18868,9927,9879,9861,8004,8003,627,602,5960
12042	2802,47366,36383,9950,7983,5780,5071,48035,47632,45111
42772	42725,9969,8583,8008,7996,7902,7504,7254,6394,576
44785	24275,24259,16620,7700,42927,30149,16632,16624,5320,29552
7936	1432,6654,5250,14454,40610,7022,6611,6623,40830,916
36746	36680,36936,36693,36665,10097,44189,44149,36923,36912,36777
49190	49248,49188,49237,49214,49242,49196,49192,49261,49259,49236
27846	3482,202,7266,3549,660,42097,3458,19057,9890,8501
1734	4433,3622,1678,1676,1453,1428,12700,97,9683,964
12466	40997,7279,17203,10652,7511,7204,5307,35758,35473,31367
12664	9820,9822,9793,9777,9451,8782,7639,6092,6082,5933
34820	38258,3347,3121,16433,14394,8433,8184,8078,8061,7177
42494	23476,9959,9781,9735,9659,9286,8154,7922,7821,7803
6923	8457,6918,6903,45790,45009,4289,4264,33859,3305,27443
32892	32930,32870,32869,32900,32899,32865,32920,32903,32872,32862
21035	21047,21480,21492,21037,21498,21024,21007,20999,21497,21475
27911	37631,32169,30460,27266,25492,25487,20089,12445,966,9120
9182	6653,12714,8685,8399,7064,4527,4493,41011,1982,16810
33942	33995,33994,33993,33992,33991,33990,33989,33988,33987,33986
43497	48026,42702,9490,9483,9398,9393,7668,7654,7611,6933
9378	9390,9385,9377,9400,9399,9398,9397,9396,9395,9394
40478	40471,40435,40430,40499,40498,40497,40496,40495,40494,40493
21603	7608,3831,33492,30787,2238,21612,14291,14264,9950,9925
37116	37481,44103,39247,39232,41921,39290,39282,39259,39243,39233
18305	9770,18299,9832,35699,18634,18348,18298,9845,9836,9796
8756	8679,22357,16884,9734,8692,4983,35619,34317,32639,19
40495	40499,40498,40497,40496,40494,40493,40492,40491,40490,40489
39686	39719,39644,39669,39712,39699,39637,39678,39681,39694,39636
14039	14234,14207,14244,14162,24761,14231,38626,14134,13891,14237
32136	6473,45364,39479,19444,5279,49377,45389,36374,24249,20067
3514	3510,3475,9986,8855,8853,8852,8849,8847,8842,8841
34365	34326,3575,34364,5143,34439,22756,22355,14047,34159,23616
32034	32038,32040,32006,32284,32092,32089,32087,32074,32070,32065
47525	9490,23306,22377,9919,6165,47550,466,338,23451,23304
15116	15115,25084,20835,15730,15710,15706,15119,15112,15111,15106
48288	7690,5854,15993,8776,7696,7672,7660,7649,5080,45927
38399	38393,38384,38383,38379,38398,38392,38380,38402,38401,38396
21517	21529,21549,21533,21524,21523,21521,705,699,5137,4807
30618	5550,8825,30658,30622,28548,21289,202,15982,8514,8457
16714	10055,36927,10099,10014,44199,41851,39268,39233,37211,36696
45263	45256,45248,45244,45294,45259,45257,45250,45247,45246,45245
7007	7047,7046,7045,7044,7043,7042,7041,7040,7039,7038
38815	8399,5160,49848,49826,49825,49817,4872,48685,46209,46099
497	520,521,517,512,511,509,508,506,505,504
17539	17517,7036,6531,40758,40606,40528,40087,35406,23763,18006
40847	40884,40878,23717,18031,1387,9683,909,8685,8165,7024
42844	45867,4254,4234,2855,1137,8184,43587,4231,4206,3903
26682	26693,26685,26669,26660,26698,7982,7995,26703,26697,26680
4695	4689,4676,4682,4685,4680,4679,4669,8737,4696,4694
47769	22069,13400,11369,9928,7985,7611,5937,569,546,3937
5009	8766,45176,35722,34356,23546,17883,17882,17881,17880,17875
35411	41791,9841,9705,93,8935,8933,8783,7472,6962,625
24458	24455,24442,24441,24432,7029,24467,24462,24457,24451,24443
40155	6993,7044,7053,40124,7112,7100,7114,7111,7108,7107
41985	6653,6611,6486,45398,41963,40843,40532,39487,29141,19506
46	89,85,83,72,4,29,28,24,16,12
14297	12715,42527,41697,40344,20567,14335,14312,13621,13246,11166
17842	20518,9880,47809,18844,42897,41709,26929,24144,24140,20512
48046	4101,4069,5265,48080,42824,3931,31122,30833,25558,23214
41835	908,41896,41895,41894,41893,41892,41891,41890,41889,41888
3108	3053,3089,3064,3092,3081,3096,3047,3041,3097,3075
31180	25257,19388,956,9453,8816,8750,8685,7723,7721,6501
6244	4910,6218,6237,6258,6238,6282,6224,38363,6281,6266
33383	34207,34189,34164,33378,23608,9927,9850,9780,9701,9667
24067	3237,26903,7458,26828,1703,1698,9942,909,8783,7970
29342	9677,29360,29358,29356,29355,29354,29353,29351,29347,29344
2945	2969,3000,2999,2990,2986,2930,3008,2994,2973,2957
10936	10841,4246,16215,10905,4202,4069,3931,34825,24127,22158
32623	32619,32615,32612,32588,32198,7921,7425,49917,43147,40954
37383	37157,37002,36817,44528,44159,41900,39267,38509,37823,37779
32395	9666,7329,6976,6482,6469,49605,3622,3394,32364,11756
39889	39984,39980,39877,39868,39844,39785,40021,40018,40014,39992
26965	27004,27003,27002,27001,27000,26999,26998,26997,26996,26995
15990	7216,4166,4118,16715,16009,15985,13523,9878,9657,9559
1260	9731,33215,27572,1263,1242,9927,9860,9841,9810,9770
49583	9245,7929,7852,7667,6979,49596,49595,49594,49593,49592
19337	6899,19347,19346,19345,19344,19343,19342,19341,19340,19339
22113	22147,22091,4264,4101,4046,4033,3906,22165,22163,22141
48410	48392,48351,48350,13562,638,48416,48415,48414,48413,48412
36724	36697,36684,9999,38479,36727,36712,36708,36707,36703,36699
11801	7477,6882,17556,10778,9927,8773,8370,7615,7475,7472
48755	9949,6917,49846,49088,48738,42971,25487,24227,22061,20577
20182	20193,20192,20191,20190,20189,20188,20187,20186,20185,20184
18606	40344,9839,8501,7712,7704,43314,43145,30248,29741,28884
39744	800,6934,6397,48400,4616,45684,45571,45566,43186,40848
16917	16992,16928,16901,16876,8675,16983,16947,16944,6214,17011
11105	11114,11131,11136,11119,11108,33678,30899,11138,11111,12723
9327	9343,9329,9335,9316,9337,9325,9317,9313,9312,9359
3908	3904,33559,24510,9954,9825,9572,9102,8783,7908,7889
43112	41775,34886,30324,2242,20604,18348,18283,15715,10544,9973
32926	32870,32903,32898,32873,32912,32911,32901,32930,32899,32891
18380	18374,18400,18386,18382,18421,18394,18387,18403,18389,18383
5941	15775,3072,3068,15778,3096,3085,3073,3040,29207,29194
47701	47690,47689,47687,47699,47670,47667,14061,47708,47696,47694
10181	8004,8003,6356,6315,5856,5607,5594,5590,4291,3903
46347	46360,46391,46367,46343,46358,46348,46423,46402,46399,46393
43374	971,97,9221,9194,7522,5588,5025,49971,49942,48601
30868	30774,30871,20569,4295,4202,3518,28144,23235,22136,12401
20573	9777,35654,35612,9960,9839,9832,9805,9796,9793,9781
49924	34390,9871,9775,9773,8862,8323,7,6958,5023,49998
46109	46082,46068,46064,46104,46096,46093,46078,46077,46069,46063
1624	1634,1633,1632,1631,1630,1629,1628,1627,1626,1625
45020	32071,956,2645,25200,9194,45038,34278,32636,29490,27653
8244	8252,8249,8260,8259,8253,8250,8248,8247,8241,8261
16292	16288,16289,16293
12937	9391,48614,9015,9009,9008,9005,9004,9003,8998,8996
25333	15614,554,4203,30082,25793,25350,25349,25348,25347,25346
24954	6207,6171,6169,6143,9462,9172,7470,6198,6183,6159
33918	33978,33968,33967,33961,33960,33937,33928,33927,33923,33914
22373	22363,22374,22368,22372,6296,41052,22375,22371,22370,22369
15934	15931,47434,15952,15936,15930,15929,15925,15915,15965,15962
27512	8052,7611,42575,27534,27533,27531,27529,27528,27526,27524
1796	23508,1809,1808,1807,1806,1805,1804,1803,1802,1801
36650	36664,36663,36662,36661,36660,36659,36658,36657,36656,36655
8562	9872,9172,8563,8561,8560,8559,8558,8557,8556,46622
13762	13767,13759,13789,13766,13756,6143,576,556,2680,13790
51	94,93,92,91,90,9,89,88,87,86
26521	26526,26523,26510,26509,26504,965,7692,6975,6304,543
4607	4538,4555,4604,4610,4584,4567,4563,4550,4553,4583
46561	46572,46590,46555,46593,46578,46576,46570,46563,46560,49130
14678	14661,14682,14660,14666,14656,14642,14640,14665,14657,14645
40426	40499,40498,40497,40496,40495,40494,40493,40492,40491,40490
38257	38265,8514,7599,38277,38276,38275,38274,38273,38272,38271
28676	28682,28681,28677,28670,28664,28662,28661,28660,28654,28640
48202	48185,48174,48175,48130,48179,48166,48159,48157,48146,48142
42691	42690,42689,42688,42687,42686,42685,42684,42683,42682,42681
28531	28527,7483,47697,3433,3430,3390,30383,28532,28530,28529
40505	43737,43104,40515,40514,40513,40512,40508,40507,40506,40504
2964	3013,3012,3011,3010,3009,3008,3007,3006,3005,3004
7825	7712,6536,36388,23782,11767,11717
22752	22758,22757,22756,22755,22753,22751,22749,16181,1453
22433	22412,22408,22411,1472,1456,4486,41791,22428,1469
21327	21325,21319,21331,21332,21323,21322,21334,21320
22768	22771,22770,22769,22767,22766,22765,22764,22763
36740	37018,36989,36933,44088,44076,44069,37047,36909,44132,44107
48673	48674,30866,30930,21949,21915,16441,8004,6428,49364,48437
12268	45528,45399,41377,27926,23218,13115,8760,8452,8004,8003
31854	31913,31851,31844,31840,31838,31837,31829,31907,31895,31892
14665	14634,14642,14680,14637,14630,14682,14679,29888,14655,14652
31386	14494,14522,38915,554,14532,14519,9983,6935,621,576
43480	43303,9886,9206,9148,8063,8026,6364,5005,48927,48924
46201	46179,46173,46258,46223,46221,46220,46212,46186,46178,46176
36706	18916,37035,36683,10114,37168,36735,36695,36680,10103,37098
14424	37945,1245,9737,9727,38052,38030,37954,33236,26101,14332
7506	6804,14246,34250,34205,14204,34364,34204,34179,19431,19428
23830	23762,23717,23784,23807,3394,23792,23738,20154,32435,11756
47113	47044,47043,47084,47079,47165,47136,47128,47123,47117,47099
15285	35494,17880,12618,31255,18437,1688,168,44359,43224,42240
18331	5682,35740,2204,20522,18298,13280,9927,8800,6477,6
38509	39268,10135,44181,41369,39236,23273,39333,39327,37469,44149
49862	49884,49881,49880,49878,49875,49870,49869,49867,49866,49864
8920	8929,8928,8927,8926,8925,8924,8923,8922,8921,8919
30786	44626,23741,21283,12647,7055,6982,6977,6955,6487,48472
4488	4409,4476,4470,4453,4444,4473,4457,33498,9408,8298
33465	9805,9154,7791,49602,33540,33539,33538,33537,33536,33535
16324	98,34299,2901,16006,12618,9912,982,8671,6191,6142
20555	6935,575,22638,21077,19113,18441,13280,13088,11246,8797
37618	37434,37385,37035,37011,44178,41900,41851,37704,37678,37588
6888	8013,6905,27913,8542,8180,8024,7450,7265,6954,6953
4203	4299,4297,4196,4048,22827,22292,22283,9400,9389,7651
5159	1617,9735,8509,8180,7204,7012,6958,6934,6140,5944
13443	13509,13497,597,13514,13498,13474,13470,8528,6227,619
11399	11387,34159,34207,34176,19427,13182,3576,34326,34204,22756
2626	9892,9585,9542,9448,918,9154,8999,8815,8685,8592
37018	37041,36763,36735,10058,37503,10072,37181,37156,37001,36955
16320	16316,16314,16310,8536,6200,46319,24426,18932,18165,16650
23173	7651,2554,7611,21273,21171,20567,14346,13995,8154,5933
24448	24441,24450,24445,24434,24432,24426,24258,6545,40850,30602
30750	30862,25864,30125,27312,25788,535,5071,47925,30682,25918
40302	6654,6653,6626,6574,1431,11779,11723,8538,6600,6554
46659	46657,46665,46663,46661,46660,46654,46643,46667,46666,46645
9220	21647,14361,4782,4301,31461,30124,2849,23082,23061,22513
16766	16769,16768,16759,16757,16763,16761,16756,16775,16782,16780
41653	41233,44070,39274,39273,39268,39247,37753,37580,37181,23274
32406	2381,32421,32404,32392,32384,2330,32397,2352,2341,32367
7558	9553,92,9105,90,8787,7612,7598,7597,7596,7595
13012	12983,12987,13023,13016,13004,12981,34904,13036,13024,12985
37109	37580,37199,37181,37041,36980,36955,36698,37597,37150,37018
23601	14094,14040,32513,23633,23592,14073,14058,13982,13888,45170
15335	15340,43173,29704,9882,9661,9144,8287,7509,6935,6169
28035	16246,16240,16238,16225,16219,16217,16214,16213,16199,11072
19564	9820,9666,8734,8180,7337,7057,7041,7036,6692,6689
28241	28381,575,47577,40344,3937,30134,2802,22069,14330,14264
16111	16056,16073,16112,16105,16036,16046,16033,4389,3999,22947
8738	8712,43191,8700,8686,7457,544,40094,27811,27762,26853
273	934,38737,30473,28263,19881,19439,13166,9943,9818,9773
48572	48584,48589,48591,48582,7619,30749,9471,7922,5800,48599
29780	8501,6117,43190,29783,29772,29759,29753,29738,29260,26872
7978	8002,8006,7999,7998,7988,5373,45824,43182,30169,2946
17210	17186,17269,17233,17222,17270,17267,17256,17251,17226,17223
23083	38045,29507,9985,9774,9738,9734,9730,9706,9656,9462
9959	9975,9958,9955,9953,6543,45828,42451,2802,23164,15556
30234	23780,13616,9943,9799,9553,9461,8191,812,7510,7463
3888	3971,3896,3876,2249,13026,1220,975,9553,952,9498
49049	6388,49070,49069,49068,49067,49066,49065,49064,49063,49062
39964	20141,20140,20189,9461,20188,20166,20146,7907,7293,6999
21176	43662,21190,21180,21171,204,19501,18088,16267,9882,9847
1139	43172,29250,87,6304,5933,49634,47425,47421,46089,46081
41439	42073,41457,41441,41413,41412,35685,19550,16380,13829,13800
30999	7852,6785,30980,30969,29633,23958,23799,18803,13790,9970
7953	40839,39595,39594,39590,39585,39581,33306,24364,24070,17559
2396	2399,2395,2334,2370,2356,21811,21807,2405,2381,2367
1289	1290,25380,1313,1312,1298,1297,1305,1311,1269,1314
20039	3230,4841,975,93,9284,8706,8450,8448,8446,8436
30658	30618,8825,46970,4500,28548,21289,202,15982,6224,5581
4395	4359,4345,4331,4328,44366,4394,4392,4391,4390,4389
29084	29128,29116,29109,29085,24948,47161,47135,47077,47038,29094
1888	532,46344,27108,27065,27059,19291,1893,1892,1891,1890
24928	9997,9124,8666,8609,7398,7376,5051,46588,44589,44333
46003	42810,14396,42828,42821,42816,42811,27334,25955,22158,10715
34132	9605,8170,8136,7986,7884,5102,5034,48942,48324,4816
18455	18460,40725,30275,18461,9950,9912,9841,9691,8790,7882
34303	34762,34714,34688,34651,15207,543,34727,34709,34702,34701
49434	7994,10510,7612,7549,5086,47530,30125,25918,25872,25801
15024	15048,15042,15020,36289,15053,15052,15047,15039,15046,15045
41894	41816,39247,908,44207,44072,41926,41921,41920,41896,41895
25528	25515,25535,25530,25525,25510,25509,25507,25494,25488,44632
29974	30030,29954,30031,7459,7204,29975,29967,29966,29965,29964
12964	8809,8685,49743,43423,41828,34462,34420,34418,34394,34390
21158	45817,12070,535,25905,25864,25807,13408,9955,49431,49412
11113	11127,11119,7789,11128,11122,11116,5266,11149,11145,11143
19647	19652,19693,19621,19631,19664,19609,19608,19605,19614,19603
17599	9876,9673,8217,8127,7930,7704,7511,7427,6939,6653
7298	7324,7323,7322,7321,7320,7319,7318,7317,7316,7315
14348	595,5809,48951,40710,37899,27696,26833,24135,23227,22561
42202	9839,8783,7509,43016,42524,42216,42213,42208,42204,42201
17293	17290,8279,8190,8160,8156,7930,7735,7355,6998,6986
26798	26800,26792,26787,26774,8536,26806,26805,26804,26803,26802
4120	7500,7477,7475,7457,7296,44887,44387,31790,31159,26745
36600	725,5130,5114,5093,47735,45059,4279,4236,41406,4103
22045	22055,22382,22378,22076,22051,22040,19187,9968,9919,9885
40394	40396,40395,40393,40392,40391,40390,40389,40388,40387,40386
1580	1579,1569,1590,1632,1578,1561,1610,1568,1634,1602
16872	15356,8675,35570,16883,16878,43447,16906,16901,16868,16863
10743	10694,9927,9659,9553,9535,9439,918,9076,8773,8685
38549	45446,44221,41892,41692,41051,39275,39233,38571,38570,38569
29166	5382,5339,29181,29178,29171,29160,29156,29187,29183,29175
28339	28344,28341,28331,28329,28318,28310,28309,28307,8110,7563
21748	21747,21758,21755,21742,21642,15003,9490,8638,7582,4662
49808	49817,49806,9892,8672,8016,6016,49859,49858,49857,49856
23404	23398,23379,23428,23401,23407,23405,12005,23387,23368,13373
20706	20721,20693,20720,20717,20703,20713,20700,20694,27884,20719
8827	8842,8852,8823,8831,8855,8845,8834,8832,8822,8836
44606	44611,44608,44603,44598,9519,9390,8685,8507,8120,8045
5916	5910,5907,5899,5898,5913,5909,9892,7351,5923,5922
12116	18276,12196,9912,9784,957,9463,9182,8816,8685,8526
18520	18526,18516,18518,18515,18514,9516,9120,8061,7545,7406
20580	41014,37631,33608,33498,31791,31780,31756,27813,25405,22291
25330	554,4203,25350,25349,25348,25347,25346,25345,25344,25343
2114	2111,2043,9878,929,9083,8270,702,5236,46144,4185
7236	7239,7238,7237,7235,7234,7233,7232,7231,7230,7229
33152	33137,83,33175,33174,33173,33172,33171,33170,33169,33168
5420	5442,48212,5446,5425,5435,5433,5449,5448,5432,5428
47221	5682,47227,47226,47225,47224,47223,47222,47220,47219,47218
46827	46854,46848,46843,46838,46825,8174,46855,46853,46852,46851
44033	35740,9691,941,8007,7678,5996,596,577,5534,48302
22835	22869,22860,22850,22844,22843,22842,22841,19032,5555,4174
8735	43145,16972,43447,43314,34009,21149,16861,15122,8715,8706
44870	8292,44899,44898,44897,44896,44895,44894,44893,44892,44890
5128	5147,5146,5145,5144,5143,5142,5141,5140,5139,5138
39949	8306,8394,8387,8385,8384,8381,8378,8373,8362,8355
42644	42654,42653,42650,42655,42649,42656,42492,42467,525,45608
16070	16081,16052,16111,16075,16033,16116,16101,16034,16120,16114
