19612	6966,19594,19599,19602,19605,19069,19621,19623,19624,19632,19652,19664,19665,19674,19677,19687,19706,27295,19643,19651,19713,19714,19724,19731,19734,19736
20154	6966,15234,20140,20141,20146,20150,20153,1400,7024,7041,7047,9983,14823,20156,20161,20165,20173,20176,23719,23723,23727,23738,23747,23762,23780,23787,23792,23795,23814,23821,40884,48459,48519,49649,20166,23784
23725	6966,12725,23717,23719,7024,8715,8932,23736,23780,23818,23820,41552
23727	6966,20141,20146,20154,20161,23717,6962,15234,20150,23795,33267,41641
23758	6966,7359,10693,10747,23717,23800,23834,32920,40269
23765	6966,23717,23779,23781,23785,23787,32433,36190,40038,40847,49572
23777	6966,11756,23717,23719,23756,23762,6962,10616,23779,23781,23785,23787,23788,23790,23792,23794,23795,23807,23814,23823,23830,25276,32365,32435,36183,36190,39809,40621,49609
23814	6966,16021,20154,23732,23738,23747,23750,23756,23762,23777,23780,23784,23785,23795,23800,23807,23788,23821,23830,32920,36198,38693
25267	6966,11800,16383,6991,7279,25268,25269,25270,25271,25272,25273,25274,25275,25276,25277,25278,25279,25280,25281,25282,25283,25284,25285,25286,25287,25288,25289,25290,25291,25292,25293,25294,25295,25296,25297,25298,25299,25300,25301,25302,25303,25304,25305,25306,25307,25308,25309,25310
26225	6966,15533,23781,23792,23818,26212,26220,34298,38210
32920	6966,7086,7273,13771,19522,22700,23747,23758,23780,23814,23818,23821,28425,32402,32787,32795,32807,32858,32862,32863,32864,32865,32869,32870,32873,32878,32881,32882,32884,32887,32894,32895,32897,32899,32900,32903,32906,32913,32916,32924,32927,32929,44909,32922,32930,41609
40847	6966,17583,23765,40645,40830,48488
42994	6966,20692,31176,33528,39171,42989,42990,42991,42992,42993,42999,43000,42997,42998
45535	6966,6977,6984,7029,7039,7057,8416,12714,20045,23792,24433,26267,30837,40119,40135,40540,40872,40890,45407,45435,45453,10628,25527
24087	6967,6969,8877,17512,24086,24088,24093,24097,29292
33341	6967,11779,12252,16638,29399,33256,40402,40623
34885	6967,34875,34879,34883,34887
34887	6967,34875,34879,34882,34883,34885
7100	6968,7001,6959,6960,40111,40116,40125,45369
7105	6968,7001,7104,6959,6960,6993,7042,7106,7107,7108,7109,7110,7111,7112,7113,7114
7106	6968,7001,7104,7105,6959,6960,6993,7042,7107,7108,7109,7110,7111,7112,7113,7114,40111
7107	6968,7001,7104,7105,7106,6959,6960,7042,7108,7109,7110,7111,7112,7113,7114,40111
7108	6968,7001,7104,7105,7106,7107,6959,6960,7042,7109,7110,7111,7112,7113,7114,40148
7109	6968,7001,7104,7105,7106,7107,7108,6959,6960,6993,7042,7110,7111,7112,7113,7114
7110	6968,7001,7104,7105,7106,7107,7108,7109,6959,6960,6993,7042,7111,7112,7114,7113
7111	6968,7001,7104,7105,7106,7107,7108,7109,7110,6959,6960,6993,7042,7112,7113,7114,40111
7112	6968,7001,7104,7106,7107,7108,7109,7110,7111,6959,6960,7042,7105,7113,7114,40111,40148
7113	6968,7001,7104,7106,7107,7108,7111,7112,6959,6960,6993,7042,7105,7109,7110,7114
7114	6968,7001,7104,7106,7107,7108,7110,7111,7112,7113,6959,6960,7042,7105,7109,40111
36076	6968,36064
33745	6971,32616,33733,33744,33706,41047
8959	6973,7174,7177,8774,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985
8961	6973,8959,8960,8774,8962,8964,8968,8972,8974,8977,12245,12246,12247,12242
8962	6973,8959,8961,8774,8960,8963,8964,8966,8968,8969,8972,8974,8984,12241,12243,24017,26549
8963	6973,8774,8959,8962,8964,8969,8978,8979,12246,8971,8974,8983,8985
8964	6973,8774,8959,8960,8961,8962,8963,1110,8965,8966,8967,8970,8973,8974,8977,9553,12241,12242,12243,12247,12790,26549,8984
8968	6973,7174,7177,8959,8960,8961,8962,8965,8967,8774,8972,8973,8974,8977,8982,8984,12241,12242,12243,12245,8976
8978	6973,8774,8959,8963,12241,12246
8979	6973,8959,8963,8971,8973,8774,8985,12241,12244
8983	6973,8960,8967,8971,8959,8963,8985
12241	6973,8774,8962,8964,8965,8966,8968,8973,8977,8978,8979,12242,12243,12244,12245,12246,12247
12246	6973,8961,8963,8969,8974,8978,12241,21789,27215
40067	6973,14861,17499,27028,33937,38287,38375,39479,40053,6502,6543,6970,12719,14294,20731,22517,24541,34026,39762,40057,40664,45403,48976,40090
17788	6974,17767,17770,21228,40999
15549	6975,15496,42385
29935	6977,6984,7034,9461,10408,15134,19489,19567,22463,23763,23767,23776,23860,23893,29898,17759,18013,37874,40135,40532,40643,41282,42030,44700,44705,44707,46031,48444,49462,42025,44678,44697
11774	6979,11758,7327,11094,11139,11714,11760,11793,16486,22648,30976,33767,35193,35374,40853,40906,49469
16467	6979,16465,1366,1617,16468,16469,16472,16473
30892	6979,14332,30697
31371	6979,11190,12530,14535,22395,22402,30097,30488,38258
32190	6979,32012
33776	6979,33749,33767,46159,49577
35345	6979,35325,35331,35338,5395,32590,35350,35403,35389
40468	6979,16539,30254,30714,35272,36635
47197	6979,7340,26368,38205,47186,47188,6994,8153,10317,47214
49743	6979,24768,40378,1923,4483,7521,17880,19255,20554,24513,29589,35535,35559,35993,38131,41407,41408,41410,41415,41417,41422,41430,41431,41433,41438,41441,44048,46166,48041,48435,49533,49569,49888
49613	6980,7010,7059,7066,17559,19108,22985,24847,49531,49565,49570,49578,49597,2822,12713,17901,20772,35991,40525,49587,49623,49624,49625,49655,49703,49704,49759,49764,49767
7067	6981,7004,7005,7009,7027,7068,7076,7079,7083,7096,7115
7068	6981,7005,7009,7067,6992,7070,7072,7076,7083,7087,7084,7115
7070	6981,6992,7000,7009,7068,7072,7076,7079,7084,7087
7072	6981,6992,7000,7009,7068,7070
7079	6981,6992,7000,7027,7067,7070,22841,42572,7084
7081	6981,7005,7077
7083	6981,6992,7005,7009,7027,7067,7068
7084	6981,7009,7070,7000,7068,7079,46390,46453
7087	6981,7009,7068,7070,7076,6992
7096	6981,6992,6996,6999,7004,7005,7008,7009,7027,7040,7052,7067,7020,16481,41278,7097
7097	6981,7027,7040,7004,7005,7009,7096
36069	6982,8319,9667,9701,23773,30903,31304,32313,33210,36064,36070,36077,36079,36081,36082,36091,37945,37948,37962,37974,37982,37996,38006,38033,38037,38041,38065,38098,40350,36080,41927
40929	6982,40918,40921,40922,40930
15360	6983,9696,15353,17235,22504,27750,30012,33809,41646,23041,25195,25199,26492,34442,37600,40384,44137,44209
22953	6984,8760,9891,21558,24541,35128,24733
23053	6984,9553,19211,23032,33621,45550
23887	6984,7044,13667,17544,21193,23862,23866,23886,12729,23878,23881,40115
20060	6985,10949,14482,14487,14489,14821,16339,19978,20058,20067,23472,23482,24428,24993,28722,28763,29018,29095,29130,30191,31004,33279,37857,39374,39419,39479,40848,40850,42681,42921,45386,45439,45441,45451,45519,45538,45543,45546,45547,45557,45558,45587,45588,45601,45602,45637,45640,45657,45672,45684,45687,47504
40824	6985,12642,12971,16517,20444,21843,24700,25197,30756,33666,36753,37246,40811,40819,40820,40822,40823,4133,41688,49234
42249	6987,42245,42259,42264,42267,42269,42270,42274,42277,42281,42288,42289,42293,42296,42298,42300,42302,42307,42314,42330,42337,42340,42341,42343,42349,42352,42355,42371,42397,42398,42403,42407,42409
40667	6988,19584,30962,30992,31034,33362,37880,37890,38221,40659,40676,40868,45407,47813
12261	6989,12248,1772,6962,7929,11803,12266,18005,47315
23813	6989,7029,11123,12735,23752,1356,6976,25042,27959,28672
33828	6990,33805,10652,34886,35721,39394
27019	6993,11135,12650,14860,19125,27018,1397,10623,16379,33144,36354,37892,38767,38786,38801,38835,41702,48989
39809	6997,7354,11756,23777,23784,25401,33804,34933,39753,492,17204,23718,39844,40621
41641	6997,10611,13278,19125,20146,23727,23755,27671,32763,36004,25401,49581,49609
49628	6997,17108,17185,18056,23003,23719,24095,25063,32763,33772,33784,40002,43974,49617,29337,30749,49648,49664
11117	6998,7789,8307,11092,503,7003,7035,12418,25269,37947,44669
7076	7000,7005,7009,7067,7068,7070,7087
27690	7000,7511,26006,27686,4710,27689,47867
27751	7003,26853,16380,27807,42911
7077	7005,7081
7115	7005,6981,7067,7068
37850	7010,7018,7029,7059,9553,10701,12797,17584,23881,28672,30962,37827,7019,7022,7041,17200,23776,33340,37856,37861,37874,37881,37882,37888
23865	7011,11794,13667,14690,23864,19569,23913,28321,45478,47590,49594,49648
38030	7011,9730,9735,10408,23250,37950,37969,38018,23745,30749,37981,49577,49581,49594,49606,49648
7089	7013,11557,38226,49452,49460
40637	7013,7936,11138,12970,27794,37831,5250,7279,14823,14835,28820,45550
46893	7013,16645,17333,36367,44958,46868,46869,46875,45274,46894,46897,49454,49459
11772	7014,7950,9667,9701,11746,1366,1434,5236,6556,6600,6962,10623,11139,11714,11718,11722,11728,11779,11791,12737,12797,13160,15284,19533,21933,23799,25279,31207,33378,33767,36020,40038,42911,43052,49563,49577
14706	7016,7061,14689,14692,14696,14700,14701,14704,14705,14707,14713,14716,14719,14750,14765
8179	7018,8122,8143,8160,8163,7327,8180,8186,8187,8212,8509,15275,21336
8212	7018,8122,8143,8160,8179,8180,7036,8163,8186,8187,11142,16481,21336
16810	7018,12891,16805,1382,1397,4516,5307,7012,7022,7204,10792,11139,11142,11757,16486,17200,17797,19115,23993,28300,30837,33321,35374,37866,39394,40405
18012	7018,7348,17999,7019,7036,16067,18005,37830,18015
23775	7018,7930,23717,9983,17759,23776,33840,35674,48444
31274	7018,12260,17891,30261,31237,8288,12738,31223,33782
33814	7018,33805,33807,33808,33827,33830
35233	7018,35176,35217,35224,35225,35230,35255,35260,36354,38745,44566
36354	7018,19125,19343,23780,23812,27019,35233,36333,6994,7022,10623,32355,35260,36356,36373
40110	7018,7046,7953,9574,9580,12625,17559,19034,19053,24588,32740,34809,38705,39478,6994,18005,40839,43075,49976
42211	7018,7074,17315,25278,33816,35406,42171,7011,11139,38283,40038,49469
45461	7018,37877,1787,4498,5307,6565,6623,6893,7929,10622,10782,11757,12729,17199,17746,18005,18015,19530,20045,28725,33299,33334,36533,37848,39157,40844,40858,45395,45581,48704,48950,49635
45506	7018,10737,12333,29095,44392,45368,46794
7080	7023,3394,6497,42911
35360	7023,35325,35340,35408
45654	7025,15063,20064,45453,10799,20869,45683
17577	7028,10971,17576,6623,10634,11100,12729,14833,14835,14864,19046,23914,29694,29936,33723,37862,40866,40915,41386,23484
23752	7029,7044,17113,20045,23717,23737,23776,23802,23803,23813,26254,37861,40563,42354,48946,49635
24973	7029,7639,10881,13620,18348,22185,18277,44431,47610
30856	7029,12740,30723,30740,30815,30828,12867,30863,38205,42420
40160	7029,7046,16654,17656,23737,23871,1407,44705,44707,48609,49470
40519	7029,39480,39492,39533,40418,40520,40521,40522,40523,40524,40525,40526,40527,40528,40529,40530,40531,40532,40533,40534,40535,40536,40537,40538,40539,40540,40541,40542,40543,40544,40545,40546,40547,40548,40549,40550,40551,40552,40553,40554,40555,40556,40557,40558,40559,40560,40561,40562,40563,40564,40565,40566,40567,40568,40569,40570,40571,40572
7073	7038,5243,7014,23751,33378,49594,49652
40676	7043,7930,14458,14857,22713,37880,40639,40659,40667,45561
40883	7043,30962,40830,23997,38233,39394,40756,41335
40759	7044,14052,14456,17295,18497,26774,33792,39627,40751,40757,19529,22633,23748,41284,42420,46398,46456
17255	7046,8288,13547,17238,1382,4509,4527,10622,11139,11142,14823,15233,17180,17183,17187,17272,18008,18013,23885,29283,29911,30012,30967,31389,39923,40602,40804,40860,42687,48984,29629
40107	7046,9035,40116,40145
40114	7046,31893,40144
40118	7046,21199,439,33294,41449,41514
40120	7046,20869,1787,5307,18015,30749,35374
40121	7046,40112,40122,40123,40128,40129,40137,40140,40147,40151,40173,40168
40122	7046,35091,40112,40121,6979,40123,40129,40134,40140,40147,40151,40153,40168,40173,49469
40123	7046,23165,27778,36194,40112,40121,40122,40128,40129,40134,40140,40147,40151,40153,40168,40173
40127	7046,16798,30951
40128	7046,23165,35091,40121,40123,40129,40137,40168,40172,44446,40131
40130	7046,16659,23743,27837,29446,36022,12694
40131	7046,23165,27601,40112,40128,40137
40137	7046,23165,27601,27673,27682,40121,40128,40131
40140	7046,40112,40121,40122,40123,40153,40168,40173
40145	7046,40116,40107
40146	7046
40147	7046,31182,40112,40121,40122,40123,40129
40151	7046,35091,40112,40121,40122,40123,40129,40134,1428,19015,40163,40168,40172,40173,40161
40153	7046,40122,40123,40140
40156	7046,7936,13166,17200,23993,23999,39424,40634,44761,41626
40161	7046,23168,23722,23816,30701,30992,35091,36194,36342,40126,40129,40134,40151,40162,40172
40162	7046,30701,36194,36342,40129,40161,17326,40126,40134,40172
40163	7046,40151
40166	7046,40761
7907	7049,1382,1432,6523,7860,7929,16380,19116,23799,32590,40074,40680,40761,32699
11538	7049,11536,14498,22118,42084
14598	7049,7930,10744,11322,14594,1220,6487,6962,7041,7204,10656,11100,17604,18009,20731,28300,35374,36011,48468,14604
22817	7049,22774,23200,48942
23854	7049,13667,15274,15534,19633,23821,281,286,6962,7034,13134,17218,18355,23880,29095,31092,32704,36198,43318,23864,23872,26386
26791	7049,26773,26782,45996
28593	7049,13034,23738,23763,28577,19633,39381,44945,49462
39582	7049,23880,39571,1694
39909	7049,17188,17272,39829,39844,39873,39880,9984,19046,39831,39876,39887,39899,39980,49652
39964	7049,20162,20167,20172,20178,15233,48459,41396
40315	7049,40298
40865	7049,40830,40862
43026	7049,9799,25319,32243,43001,43009,43025,16379,30749,36167,36198,37981,41283,41286,43054,43063
14818	7051,10636,10701,14800,14801,14802,14809,14817,1077,1356,1421,4509,7019,7041,10628,10792,14819,14820,14821,14824,14829,14831,14834,14835,14836,14837,14842,14844,17555,17588,17649,18005,18013,18024,23883,23893,33299,38201,38209,40625,40626,40627,40630,40631,41382,41386,14825,14833,14838,14840,40641,48453
14841	7051,14800,14801,14815,14820,1076,1077,1406,14804,14809,14819,14821,14824,17199
15276	7051,1407,15231,15272,19529,23993,40402,40872,49485
34118	7051,34100,34101,34102,34109,34111,34113,34117,34119,34122,34126,34127,34131,34137
38565	7051,17198,19015,38472,6596,7204,11139,15238,17193,17195,17224,23993,24364,40596,40830,40858,40863,48459,40911
40413	7051,8123,17755,20776,22516,22524,24066,24147,24310,24311,24312,40141,40397,4527,5376,11723,12729,13160,17200,18445,20522,23883,23993,24150,26708,32433,40756,40868,41783,41786,44761,47834
40877	7051,10628,16835,17769,29188,33353,33359,33362,37899,40830,17746,41167,40891
40911	7051,10701,17198,30995,31383,1426,4498,6623,7204,11139,15238,17193,17195,17224,17746,23993,23997,36533,38565,39158,39424,40858,40863,48459
45662	7051,17755,23872,23880,23885,27959,28776,40569,41384,41968,1414,1432,7929,10797,13129,14823,17200,23771,23893,24440,39394,40402,40884,45502
11731	7053,7339,11714,11726,11728,11736,11773,11780,11735,11740,11777,11779,11790,11793,11795,11796,27875
40858	7053,11792,17773,17958,18509,19116,33748,37874,38565,40663,40830,40863,40870,40900,40911,40914,41294,45461
7103	7057,6637,6692,7337,11782,14452,16498,17563,19566,35452
8551	7057,8543,8550,1772,7327,8537,8538,23745
11160	7057,503,6487,11092,11737,12839,12842
12833	7057,4741,8416,38207,40409,40418
19547	7057,7292,16475,19015,19450,19462,19497,6465,19556,19557,19570,19571,19572,19573,19586,23722,30944,37861,38034,38207,38229,39519,40559
19566	7057,7103,7337,19088,19046,19588,38210
19583	7057,19581,7337,20390,30968,39475,45407
24723	7057,12272,7012,7343,8401,11860,42911,44619,46505
32255	7057,32012,6979,49469
35842	7057,32627,41753
38218	7057,17752,19509,31975,38201,12272,19557,23741,24317,38227,39532
39973	7057,23966,8328,23977
46806	7057,8582,35248,46807,46809,46820
49467	7057,24836,34009,49450,15032,49483
49512	7057,49510
31362	7058,7082,11190,11788,19518,30175,7011,30749,33886,35339,31454
38685	7058,7082,27691,32405,38676,44852
7063	22962,37961
37961	7063,37945,37958,37971,37992
23739	7064,12700,23717,40062,40854
33663	7064,12598,12839,22648,33661,33664,33666
7069	
7078	7071,11208,30950,49500
16305	7071,16304,1507,6962,6978,7024,16379,23508,30749,35374,38283
17501	7071,7290,7307,17498,23494
22625	7074,12835,18065,22603,22607,22609,22610,22611,22612,22613,22618,22619,22628,22629,22630,22632,22635,22644,22647,22660,22661,22662,22663,22668,22671,22675,22677,22679,22683,22699,23789,26821,33275,33717,48946,22655,22666,22680,22682,22684,22685,22686,22690,33716
49649	7074,20154,20161,40634,40810
7075	
49500	7078,8794,14752,17352,18560,20164,47442,49450,49491,17031,24202,27311,38230,47819,49502
42572	7079,27107,26815
46390	7084,46341,46380,46392,46397,46413,46415,46425,46429,46438,46441
24579	7085,7699,8359,9572,23040,5048,10052,24510,25184,34010,38300
30806	7085,9846,14513,26398,30791,9862,10502,38708
36033	7085,17748,35977,36031,36013,36019,36056,48821
36646	7085,30800,31957,18436,48628,49464
16342	7086,13283,558,7218,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377
7088	
11557	7089,11536,11573,12743,12765,12766,12783,19080,22265,23767,25331,28109,28112,28124,28130,28135,28137,28148,28547,38226,39893,42815,20629,28722,47266,49422
49452	7089,8317,8388,15369,27291,32313,33376,40624,40774,42776,48156,48188,48325,49450
49460	7089,17698,49450,9440,17155,17157,49459,49471,49472,49473,49476,49482,49484,49487,49491,49493,49497,49499,49502,49479,49496,49504,49507,49508
7090	7093,11231
7093	7090
11231	7090,11162,11237,11238,11240,31463
7091	
7094	23755
7095	5307,7071
16481	7096,8212,10805,10815,16474,1787,3406,6934,6991,7019,7022,7047,8509,8510,10792,10797,12822,16067,16485,16486,17746,18024,19123,19552,24000,27770,32551,33299,35222,38217,39156,39532,39746,41085,41135,42574,45395,41106
41278	7096,17774,40185,41076
7098	7099
7099	7098
7101	
7102	
7116	22668,32028
22668	7116,18176,20098,21126,22611,22625,22647,22603,22622,22677,22683,22694,22699,27101,39748
7120	7117,7138,28377
7121	7117,1918,7125,7127,7130
7122	7117,7123,7125,7129,7133,7136,7143,7132,7158
7123	7117,7122,7125,7129,7131,7132,7133,7137,7143,7148,7152,38238
7125	7117,7121,7122,7123,7127,7129,7130,7131,7132,7135,7137,7139,7148,7149,7152,7165
7126	7117,7130
7127	7117,7121,7125,1797,7130,7136,7141,7148,7149,7152,7158,32364,44619
7129	7117,7122,7123,7125,7132,7133,7137,7143,7144,7148,7152,7165,18803,38238,45515,7509
7130	7117,7121,7125,7126,7127
7131	7117,7123,7125,7132,7135,7137,7139,7149,7136,7148
7132	7117,7123,7125,7129,7131,7122,7135,7139
7134	7117,5006,7118,7142,7145,8559,27773
7135	7117,7125,7131,7132,7139,7148,7152
7137	7117,7123,7125,7129,7131,7148,7152
7138	7117,7119,7120,7141,19749,19750,35094
7139	7117,7125,7131,7132,7135,7149,7152
7140	7117,7141,43709
7141	7117,7127,7136,7138,7140,7148,7149,7150,7165
7142	7117,7118,7134,7146,7150,7154,7155,7160,8559,27389,7145,23840
7143	7117,7122,7123,7129,7144
7144	7117,7129,7143
7145	7117,7118,7134,7142,7146
7146	7117,7142,7145,7154,7160,27773
7147	7117
7148	7117,7123,7125,7127,7129,7135,7137,7141,7131,7149,7152,7156
7149	7117,7125,7127,7131,7139,7141,7148,7152
7150	7117,7141,7142,7154,7159,7160
7151	7117
7153	7117
7154	7117,7142,7146,7150,7160,7161,10287,16194,16261
7155	7117,7142
7156	7117,7148,7160
7158	7117,7127,7133,7152,3891,7122,7136,7165
7160	7117,7142,7146,7150,7154,7156,7161
7161	7117,7154,7159,7160
8559	7118,7134,7142,6645,8555,9475,16973,19894,28052,28247,28520,35907,35918,38221,43709,45822,49848
11210	7118,11162
28377	7120,19906
38238	7123,7129,7411,7930,9535,9547,23734,29452,34105,38201,38244,41544,45458,45610
20892	7124,20882,20897,20900,20903,20905,20906,20908,20910,20911,20915,20938
20894	7124,20882,20895,20921,20929,20906
33036	7124,12976,14537,19039,19139,20903,20908,20910,20915,20920,20926,20930,33010,33012,33097
7165	7125,7129,7136,7152,7158,7117,7141
19764	7128,19746,19747,19749,44996
19749	7138,19746,19748,19755,19764,19772,19777
19750	7138,19746,19748,19755,19776,19783,19789,19795
16194	7154,10287,11064,11072,16198,16212,16224,16249,16255,23185,44951
7163	7117,21210
7164	7117,25196
7171	7166,7174,7177,10374,20050,21747,22384,27103,39009,42413,48034
7172	7166,45919
7174	7166,7171,8959,8960,8965,8968,8973,8974,8976,8980,8982,8986,12245,31933,42169
7176	7166,3488,4422,4449,7180,45974,45975
7178	7166
7179	7166,10450,12956,22148,45981
7180	7166,7176,7167,10368,45973,45974,45975,45976,45977,45978,45979,45980,45981
45974	7167,7169,7176,7180,33944
45989	7167,13467,45977,45981,13035,45997
45975	7169,7176,7180,20360,20372,21432,22902,26250,34821,39104,43554,6979,8570,47199,47215,47220,49469
21747	7171,7628,15003,21629,21719,21742,21755
22384	7171,10374,21273,22376,13123,22403,27103,39009,42879
45919	7172,13235,16742,45870,4019,13443,46424,47698
11887	7173,11877,562,10296,10302,10368,10373,11881,12042,16269,20853,21205,28558,45801,47530
40702	7173,8944,9102,20565,22034,25280,25873,28241,30275,30716,40701,40705
8960	7174,7975,8005,8959,8961,8964,8965,8967,8968,8972,8973,8976,8983,12245,49599,8962
8965	7174,7177,7975,8005,8959,8960,8964,8774,8966,8968,8972,8973,8974,8976,8977,12241,12244
8973	7174,7177,8959,8960,8964,8965,8966,8967,8968,8972,8974,8976,8977,8979,12241,12242,12243,12247
8974	7174,7177,8959,8961,8962,8964,8965,8966,8967,8968,8972,8973,1918,8963,8977,12243,12245,12246,12247,8976,12242
8976	7174,8959,8960,8965,8969,8973,8968,8974,8980,8982
8980	7174,7177,7970,8976,8959,21858,32150
8982	7174,8968,8969,8976,8959,43252,45852,47211,8984
8986	7174,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015
12245	7174,7177,8378,8960,8961,8967,8968,8974,12244,12241,18991,27604
31933	7174,15758,20578,2036,2691,23350,43440
13487	7175,13426,13429,13462,13480,4738,10824,13411,16281,22069,23241,25926,30870,44483,45993,49644,23623,28135
13527	7175,10436,21135,21949
39452	7175,13530,14777,21912,21963,39442,39446,39448,39451,39455,39457,39458,39460,39462,39464,39465,39467,39470,44976,45943,45993,46015,46019,46020,46026,48540,46023
42195	7175,10456,12753,12783,12785,19655,19662,19672,28122,42171,42172,45957
45957	7175,27769,45821,45870,42195
45990	7175,14933,45981,18344,49412
8061	7177,8013,9887,15783,22268,25851,38868,44386
16440	7177,11667,11669,11672,11677,13257,15799,16423,16433,7599,11665,13244,16426,16435,16439,16443,16444,16445,16447,16451,19746,21884,26072,28562,33624,38252,38253,38254,38255,38258,38259,38260,38262,38263,38266,38267,38268,38269,38270,38271,38272,38273,38274,38251
19220	7177,19221,19222,19223,19224,19225,19226,19227,19228,19229,19230,19232,19231,19233,19234,19235,19236,19237,19238,19239,19240,19241,19242,19243,19244,19245,19246,19247,19248,19249,19250,19251,19252,19253
23225	7177,19358,23179,23221,2993,23242,30803
28308	7177,11331,24014,25801,27913,28296,43184,44627
28367	7177,22856,28296,35004
29127	7177,13793,22916,29078,680,4840,8508,14130,29212,29777,33466,35740,45864
42169	7177,11042,12640,21920,38732,42152,7174,11184,19467,34309,43587,46905,47644,48929
49099	7177,9138,13210,49080,49096
45973	7180,24585,35057,42701
45977	7180,11015,12952,12953,12960,23234,45738,45989,49254
45978	7180,10466,16003,17084,45980
45979	7180,45976,39633
45980	7180,16003,17084,45978
11225	7181,7651,11162,11208,9920,11232,12062,14875,18519,21205,21926,22060,42458,42972,45111,31463
14323	7181,7611,7651,14264,10510,13411,14265,14331,14354,14416,21131,21948,25637
14933	7181,12777,12796,13621,14867,14875,8732,10301,45990
39004	7181,10505,10522,14355,23043,3685,39005,39006,39007,39008,39009,39010,39011,39012,39013,39014
7182	7166
7183	7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239
7185	7183,7189,7211,7327,7203,34061
7187	7183,7203
7188	7183,7220,11259
7189	7183,7185,7201,7214
7190	7183,7186,7197,7202,27736,7199,7203,15761
7193	7183,7194,7200,7220,11259
7194	7183,7193,7200,7203,7220,13282,13303,20655,11259
7195	7183,8475,45510
7196	7183,4194,7203
7197	7183,7190,7203,7210
7198	7183,7884,16373,28846,46309,7214,12111,14615,16270,28792,43439
7199	7183,7190,7203,7208,7210
7200	7183,7193,7194,7220,11259
7201	7183,7191,1772,7189,7203,7205,7214,7222,8150,13453,14942,29488,39135,43522,43542,43643,7607,28831
7202	7183,7190,7186
7203	7183,7186,7187,7194,7196,7197,7199,7201,7185,7190,7212,14615,7210,14326,44635
7205	7183,7184,7201,7215,28793,28845
7206	7183
7207	7183,7214,7215,27841,28788,46804,46814
7208	7183,7199
7210	7183,7199,7197,7203
7213	7183,30413
7215	7183,7184,7191,7205,7207,7218,12204,28788,28793,45923,45935,7509
7216	7183,3407,7551,7660,18934,24260,28059,30824,31345,38088,13542
7217	7183,7233,19080
7218	7183,7184,7191,7209,7214,7215,12204,16342,16372,16373,16376,20765
7221	7183,12344,17213,27929,31345,12748
7223	7183
20765	7184,12951,13472,16373,20735,20741,20746,20758,3857,7218,20755,21135,26886,46505
32989	7186,21892,23703,26586,32961,32966,32987,32988,23705,32965,33005
28792	7191,14893,23685,25019,28779,7198,8292,19501,28802,28803,29000,43174,43269,43587,33416
28832	7191,8273,8617,13533,16350,21614,28779,28780,24269,28835,28836,39135,45819
39135	7191,7201,7209,8221,14280,15129,18050,24035,24140,28578,28793,28802,28803,28810,28831,28832,28841,30785,32605,32611,32620,39134,40117,42890,43643
46808	7191,8582,45935,45966,46804,7211,46811,46814,46819
48126	7191,24279,26090,48087,48102,48124,48125,26058,35525,48091,48114,48118,48133,48135,48141,48142,48143,48149,48150,49751
48153	7191,16389,24279,26076,26078,26087,35525,43522,48087,48091,48125,48140,48142,48143,47682,48149,48150,48154,48157,48163,48175,48178,48186
46097	7192,46039,46072,46115
20655	7194,9961,13282,13283,13303,13322,13332,13289,20682,20685,28373
7884	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255,46256,46257,46258,46259,46260,46261,46262,46263,46264,46265,46266,46267,46268,46269,46270,46271,46272,46273,46274,46275,46276,46277,46278,46279,46280,46281,46282,46283,46284,46285,46286,46287,46288,46289,46290,46291,46292,46293,46294,46295,46296,46297,46298,46299,46300,46301,46302,46303,46304,46305,46306,46307,46308,46309,46310,46311,46312,46313,46314,46315,46316,46317,46318,46319,46320,46321,46322,46323,46324,46325,46326,46327,46328,46329,46330,46331,46332,46333,46334,46335,46336,46337,46338,46339,46340
28846	7198,28802,28803,28779,43522,46340
43643	7201,28786,39135,23993,41574,44619
19759	7209,19746,19778,20097
20487	7209,18294,26367,28803,32604
28324	7209,7340,9386,10954,20862,26125,28296,28320,7222,28360,31451
31443	7209,12026,4741,6325,7011,10652,33672,37833,44626
7232	7212,7183
9207	7212,9193,23001
15005	7212,14993,18857,25741,28830,31996
28793	7212,7214,7215,17127,28779,7205,7211,28803,28826,28845,32605,39135,43174
35525	7212,16350,17050,17614,35524,36643,44483,48153,48126
8159	7214,8122,8207,8220,29788
22489	7214,22474,24003,24004,43228,45819
28847	7214,7474,12748,17600,25264,25280,25282,25289,28855,28853
